resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time_x,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,date,time_y,driver_name,number_y,code,dob,nationality,constructor_name,constructor_nationality,circuit_name,location,country,lat,lng,alt,status,qualifying_position,q1,q2,q3,championship_points,championship_position,championship_wins,constructor_points,constructor_position,constructor_wins,total_laps,avg_lap_ms,fastest_lap_ms,slowest_lap_ms,lap_std,pit_stop_count,avg_pit_ms,fastest_pit_ms,slowest_pit_ms,sprint_position,sprint_points,sprint_grid,sprint_laps,positions_gained,is_winner,is_podium,is_points_finish,is_dnf,had_pit_stop,had_sprint,driver_age,experience_years,average_finish,average_grid,average_points,constructor_reliability,constructor_win_rate,constructor_average_finish,lap_consistency_score,pace_rank,fastest_lap_difference,avg_lap_difference,championship_gap,constructor_gap,championship_leader,title_contender,reached_q2,reached_q3,qualifying_improvement,race_month
25014,1054,817,1,3,16,9,9,9,2.0,66,+1:15.369,5746790,64,10,1:21.987,204.310,1,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,Daniel Ricciardo,3,RIC,1989-07-01,Australian,McLaren,British,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,108,Finished,16.0,1:19.839,\N,\N,16.0,7,0,53.0,3,0,66.0,87072.57575757576,81987.0,140615.0,12087.708722322495,3.0,24319.666666666668,21965.0,28639.0,0,0.0,0.0,0.0,7,0,0,1,0,1,1,31.8,2,10.99,10.73,3.12,90.23,2.73,8.57,0.01,9.0,2138.0,-565.12,53.0,48.0,0,0,1,1,7,May
25015,1054,842,213,10,9,10,10,10,1.0,66,+1:16.463,5747884,65,11,1:22.014,204.243,1,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,Pierre Gasly,10,GAS,1996-02-07,French,AlphaTauri,Italian,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,108,Finished,9.0,1:19.464,1:19.052,1:19.475,7.0,10,0,9.0,6,0,66.0,87089.15151515152,82014.0,141094.0,12105.24431964215,3.0,23281.333333333332,21353.0,26172.0,0,0.0,0.0,0.0,-1,0,0,1,0,1,1,25.2,2,10.91,10.01,3.1,83.73,0.6,12.37,0.01,10.0,2165.0,-548.54,62.0,92.0,0,0,1,1,-1,May
25016,1054,832,6,55,5,11,11,11,0.0,66,+1:18.955,5750376,60,14,1:22.325,203.471,1,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,Carlos Sainz,55,SAI,1994-09-01,Spanish,Ferrari,Italian,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,108,Finished,5.0,1:19.309,1:18.813,1:19.039,14.0,8,0,42.0,4,0,66.0,87126.90909090909,82325.0,141456.0,12214.591111550877,3.0,23388.333333333332,22029.0,25892.0,0,0.0,0.0,0.0,-6,0,0,0,0,1,1,26.7,2,7.68,6.88,8.13,86.33,5.08,7.09,0.01,11.0,2476.0,-510.78,55.0,59.0,0,0,1,1,-6,May
25017,1054,841,51,99,12,12,12,12,0.0,65,\N,\N,60,13,1:22.167,203.862,11,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,Antonio Giovinazzi,99,GIO,1993-12-14,Italian,Alfa Romeo,Swiss,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,108,+1 Lap,12.0,1:19.410,1:19.216,\N,0.0,15,0,0.0,8,0,65.0,87297.89230769231,82167.0,140500.0,12133.958130391598,3.0,23961.0,22485.0,26729.0,0,0.0,0.0,0.0,0,0,0,0,0,1,1,27.4,2,13.8,14.28,0.35,86.54,0.0,13.38,0.01,12.0,2318.0,-339.8,69.0,101.0,0,0,1,1,0,May
25018,1054,20,117,5,10,13,13,13,0.0,65,\N,\N,60,15,1:22.416,203.246,11,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,Sebastian Vettel,5,VET,1987-07-03,German,Aston Martin,British,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,108,+1 Lap,10.0,1:19.403,1:18.970,1:19.659,0.0,16,0,5.0,7,0,65.0,87378.9076923077,82416.0,141344.0,12074.308820439639,3.0,23256.0,21398.0,26620.0,0,0.0,0.0,0.0,-3,0,0,0,0,1,1,33.8,2,10.31,9.9,4.41,85.56,0.0,11.16,0.01,13.0,2567.0,-258.78,69.0,96.0,0,0,1,1,-3,May
25019,1054,840,117,18,17,14,14,14,0.0,65,\N,\N,59,9,1:21.970,204.352,11,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,Lance Stroll,18,STR,1998-10-29,Canadian,Aston Martin,British,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,108,+1 Lap,17.0,1:19.913,\N,\N,5.0,11,0,5.0,7,0,65.0,87389.76923076923,81970.0,139146.0,11997.134617234175,3.0,23489.0,22176.0,26027.0,0,0.0,0.0,0.0,3,0,0,0,0,1,1,22.5,2,12.05,12.46,1.89,85.56,0.0,11.16,0.01,14.0,2121.0,-247.92,64.0,96.0,0,0,1,1,3,May
25020,1054,852,213,22,14,15,15,15,0.0,65,\N,\N,61,12,1:22.058,204.133,11,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,Yuki Tsunoda,22,TSU,2000-05-11,Japanese,AlphaTauri,Italian,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,108,+1 Lap,14.0,1:19.684,1:19.463,\N,2.0,13,0,9.0,6,0,65.0,87639.03076923077,82058.0,138773.0,11985.419673463179,3.0,23670.0,22266.0,26202.0,0,0.0,0.0,0.0,-1,0,0,0,0,1,1,21.0,0,13.52,12.13,0.97,83.73,0.6,12.37,0.01,15.0,2209.0,1.34,67.0,92.0,0,0,1,1,-1,May
25021,1054,847,3,63,11,16,16,16,0.0,65,\N,\N,60,16,1:22.654,202.661,11,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,George Russell,63,RUS,1998-02-15,British,Williams,British,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,108,+1 Lap,11.0,1:19.797,1:19.109,\N,0.0,17,0,0.0,9,0,65.0,88297.9076923077,82654.0,141091.0,11863.381170806493,3.0,24376.666666666668,22755.0,26843.0,0,0.0,0.0,0.0,-5,0,0,0,0,1,1,23.2,2,10.53,9.91,5.19,78.43,0.0,15.15,0.01,16.0,2805.0,660.22,69.0,101.0,0,0,1,1,-5,May
25022,1054,854,210,47,19,17,17,17,0.0,64,\N,\N,61,17,1:22.755,202.414,12,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,Mick Schumacher,47,MSC,1999-03-22,German,Haas F1 Team,American,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,108,+2 Laps,19.0,1:20.452,\N,\N,0.0,18,0,0.0,10,0,64.0,88732.046875,82755.0,139654.0,11835.203077541873,3.0,23572.666666666668,21454.0,27245.0,0,0.0,0.0,0.0,2,0,0,0,0,1,1,22.1,0,15.66,15.34,0.27,80.86,0.0,14.82,0.01,17.0,2906.0,1094.35,69.0,101.0,0,0,1,1,2,May
25023,1054,849,3,6,18,18,18,18,0.0,64,\N,\N,60,18,1:23.155,201.440,12,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,Nicholas Latifi,6,LAT,1995-06-29,Canadian,Williams,British,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,108,+2 Laps,18.0,1:20.285,\N,\N,0.0,20,0,0.0,9,0,64.0,88780.0,83155.0,139257.0,11722.725922225558,3.0,23431.666666666668,21730.0,26595.0,0,0.0,0.0,0.0,0,0,0,0,0,1,1,25.8,1,15.85,16.67,0.15,78.43,0.0,15.15,0.01,18.0,3306.0,1142.31,69.0,101.0,0,0,1,1,0,May
25024,1054,853,210,9,20,19,19,19,0.0,64,\N,\N,64,19,1:23.641,200.270,12,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,Nikita Mazepin,9,MAZ,1999-03-02,Russian,Haas F1 Team,American,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,108,+2 Laps,20.0,1:20.912,\N,\N,0.0,19,0,0.0,10,0,64.0,89708.65625,83641.0,139735.0,12112.834865675954,4.0,24236.5,21372.0,27186.0,0,0.0,0.0,0.0,1,0,0,0,0,1,1,22.2,0,17.86,18.5,0.0,80.86,0.0,14.82,0.01,19.0,3792.0,2070.96,69.0,101.0,0,0,1,1,1,May
25025,1054,8,51,7,15,\N,R,20,0.0,1,\N,\N,\N,0,\N,\N,130,2021,3,75,Portuguese Grand Prix,2021-05-02,14:00:00,Kimi Räikkönen,7,RAI,1979-10-17,Finnish,Alfa Romeo,Swiss,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,108,Collision damage,15.0,1:19.748,1:19.812,\N,0.0,14,0,0.0,8,0,1.0,93673.0,93673.0,93673.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5,0,0,0,1,0,1,41.5,2,12.59,13.22,0.98,86.54,0.0,13.38,,20.0,13824.0,6035.31,69.0,101.0,0,0,1,1,-5,May
25026,1055,1,131,44,1,1,1,1,25.0,66,1:33:07.680,5587680,54,5,1:20.665,208.640,1,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,Lewis Hamilton,44,HAM,1985-01-07,British,Mercedes,German,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Finished,1.0,1:18.245,1:17.166,1:16.741,94.0,1,3,141.0,1,3,66.0,84661.81818181818,80665.0,138416.0,9635.928702851295,2.0,22149.0,22078.0,22220.0,0,0.0,0.0,0.0,0,1,1,1,0,1,1,36.3,2,4.65,4.86,14.19,91.41,16.41,5.42,0.01,1.0,2516.0,-1756.42,0.0,0.0,1,1,1,1,0,May
25027,1055,830,9,33,2,2,2,2,19.0,66,+15.841,5603521,62,1,1:18.149,215.357,1,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,Max Verstappen,33,VER,1997-09-30,Dutch,Red Bull,Austrian,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Finished,2.0,1:18.090,1:16.922,1:16.777,80.0,2,1,112.0,2,1,66.0,84901.83333333333,78149.0,139896.0,10019.82026029998,2.0,22578.5,21592.0,23565.0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,23.6,2,3.98,3.47,17.52,88.28,24.61,5.68,0.01,2.0,0.0,-1516.4,14.0,29.0,0,1,1,1,0,May
25028,1055,822,131,77,3,3,3,3,15.0,66,+26.610,5614290,65,2,1:19.430,211.884,1,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,Valtteri Bottas,77,BOT,1989-08-28,Finnish,Mercedes,German,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Finished,3.0,1:18.005,1:17.142,1:16.873,47.0,3,0,141.0,1,3,66.0,85065.0,79430.0,136909.0,8794.681551938085,2.0,21974.5,21638.0,22311.0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,31.7,2,10.08,8.58,6.45,91.41,16.41,5.42,0.01,3.0,1281.0,-1353.24,47.0,0.0,0,0,1,1,0,May
25029,1055,844,6,16,4,4,4,4,12.0,66,+54.616,5642296,64,4,1:20.459,209.174,1,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,Charles Leclerc,16,LEC,1997-10-16,Monegasque,Ferrari,Italian,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Finished,4.0,1:18.041,1:17.717,1:17.510,40.0,5,0,60.0,4,0,66.0,85489.33333333333,80459.0,137414.0,8768.469604797428,2.0,21952.5,21613.0,22292.0,0,0.0,0.0,0.0,0,0,0,1,0,1,1,23.6,2,6.77,5.46,10.34,86.33,5.08,7.09,0.01,4.0,2310.0,-928.9,54.0,81.0,0,0,1,1,0,May
25030,1055,815,9,11,8,5,5,5,10.0,66,+1:03.671,5651351,60,3,1:19.483,211.743,1,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,Sergio Pérez,11,PER,1990-01-26,Mexican,Red Bull,Austrian,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Finished,8.0,1:18.203,1:17.669,1:17.701,32.0,6,0,112.0,2,1,66.0,85626.5303030303,79483.0,136144.0,8558.86179567874,2.0,21863.5,21345.0,22382.0,0,0.0,0.0,0.0,3,0,0,1,0,1,1,31.3,2,7.8,7.46,8.38,88.28,24.61,5.68,0.01,5.0,1334.0,-791.71,62.0,29.0,0,0,1,1,3,May
25031,1055,817,1,3,7,6,6,6,8.0,66,+1:13.768,5661448,60,10,1:21.853,205.612,1,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,Daniel Ricciardo,3,RIC,1989-07-01,Australian,McLaren,British,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Finished,7.0,1:18.264,1:17.719,1:17.622,24.0,7,0,65.0,3,0,66.0,85779.51515151515,81853.0,136222.0,8521.664577809317,2.0,22084.0,21762.0,22406.0,0,0.0,0.0,0.0,1,0,0,1,0,1,1,31.9,2,10.99,10.73,3.12,90.23,2.73,8.57,0.01,6.0,3704.0,-638.72,70.0,76.0,0,0,1,1,1,May
25032,1055,832,6,55,6,7,7,7,6.0,66,+1:14.670,5662350,53,9,1:21.568,206.330,1,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,Carlos Sainz,55,SAI,1994-09-01,Spanish,Ferrari,Italian,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Finished,6.0,1:18.205,1:17.656,1:17.620,20.0,8,0,60.0,4,0,66.0,85793.18181818182,81568.0,133662.0,8119.0482748602,2.0,21817.5,21779.0,21856.0,0,0.0,0.0,0.0,-1,0,0,1,0,1,1,26.7,2,7.68,6.88,8.13,86.33,5.08,7.09,0.01,7.0,3419.0,-625.05,74.0,81.0,0,0,1,1,-1,May
25033,1055,846,1,4,9,8,8,8,4.0,65,\N,\N,56,7,1:21.279,207.064,11,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,Lando Norris,4,NOR,1999-11-13,British,McLaren,British,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,+1 Lap,9.0,1:17.821,1:17.696,1:18.010,41.0,4,0,65.0,3,0,65.0,86342.53846153847,81279.0,131688.0,7969.0512297515,2.0,22165.5,21864.0,22467.0,0,0.0,0.0,0.0,1,0,0,1,0,1,1,21.5,2,7.85,7.26,7.42,90.23,2.73,8.57,0.01,8.0,3130.0,-75.7,53.0,76.0,0,0,1,1,1,May
25034,1055,839,214,31,5,9,9,9,2.0,65,\N,\N,46,18,1:23.311,202.014,11,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,Esteban Ocon,31,OCO,1996-09-17,French,Alpine F1 Team,French,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,+1 Lap,5.0,1:18.281,1:17.743,1:17.580,10.0,9,0,15.0,5,0,65.0,86557.55384615385,83311.0,135246.0,7871.199628691398,1.0,22798.0,22798.0,22798.0,0,0.0,0.0,0.0,-4,0,0,1,0,1,1,24.6,1,11.14,10.94,2.87,83.89,0.56,11.22,0.01,9.0,5162.0,139.32,84.0,126.0,0,0,1,1,-4,May
25035,1055,842,213,10,12,10,10,10,1.0,65,\N,\N,64,8,1:21.375,206.820,11,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,Pierre Gasly,10,GAS,1996-02-07,French,AlphaTauri,Italian,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,+1 Lap,12.0,1:18.190,1:17.982,\N,8.0,10,0,10.0,6,0,65.0,86560.47692307692,81375.0,129701.0,8070.556105195938,2.0,27053.5,26065.0,28042.0,0,0.0,0.0,0.0,2,0,0,1,0,1,1,25.3,2,10.91,10.01,3.1,83.73,0.6,12.37,0.01,10.0,3226.0,142.24,86.0,131.0,0,0,1,1,2,May
25036,1055,840,117,18,11,11,11,11,0.0,65,\N,\N,47,11,1:22.607,203.735,11,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,Lance Stroll,18,STR,1998-10-29,Canadian,Aston Martin,British,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,+1 Lap,11.0,1:18.241,1:17.974,\N,5.0,11,0,5.0,7,0,65.0,86641.03076923077,82607.0,130488.0,7661.704660944485,2.0,21594.0,21432.0,21756.0,0,0.0,0.0,0.0,0,0,0,0,0,1,1,22.5,2,12.05,12.46,1.89,85.56,0.0,11.16,0.01,11.0,4458.0,222.79,89.0,136.0,0,0,1,1,0,May
25037,1055,8,51,7,17,12,12,12,0.0,65,\N,\N,54,15,1:22.868,203.094,11,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,Kimi Räikkönen,7,RAI,1979-10-17,Finnish,Alfa Romeo,Swiss,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,+1 Lap,17.0,1:18.917,\N,\N,0.0,14,0,0.0,8,0,65.0,86658.86153846154,82868.0,128604.0,7352.999232619561,1.0,21572.0,21572.0,21572.0,0,0.0,0.0,0.0,5,0,0,0,0,1,1,41.6,2,12.59,13.22,0.98,86.54,0.0,13.38,0.01,12.0,4719.0,240.63,94.0,141.0,0,0,1,1,5,May
25038,1055,20,117,5,13,13,13,13,0.0,65,\N,\N,56,14,1:22.820,203.211,11,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,Sebastian Vettel,5,VET,1987-07-03,German,Aston Martin,British,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,+1 Lap,13.0,1:18.289,1:18.079,\N,0.0,16,0,5.0,7,0,65.0,86723.78461538462,82820.0,130428.0,7768.756937833405,2.0,22530.0,21973.0,23087.0,0,0.0,0.0,0.0,0,0,0,0,0,1,1,33.9,2,10.31,9.9,4.41,85.56,0.0,11.16,0.01,13.0,4671.0,305.55,94.0,136.0,0,0,1,1,0,May
25039,1055,847,3,63,15,14,14,14,0.0,65,\N,\N,30,17,1:23.208,202.264,11,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,George Russell,63,RUS,1998-02-15,British,Williams,British,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,+1 Lap,15.0,1:18.445,1:19.154,\N,0.0,17,0,0.0,9,0,65.0,86868.4923076923,83208.0,122194.0,6546.421467878173,2.0,22866.5,21919.0,23814.0,0,0.0,0.0,0.0,1,0,0,0,0,1,1,23.2,2,10.53,9.91,5.19,78.43,0.0,15.15,0.02,14.0,5059.0,450.26,94.0,141.0,0,0,1,1,1,May
25040,1055,841,51,99,14,15,15,15,0.0,65,\N,\N,42,13,1:22.802,203.255,11,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,Antonio Giovinazzi,99,GIO,1993-12-14,Italian,Alfa Romeo,Swiss,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,+1 Lap,14.0,1:18.549,1:18.356,\N,0.0,15,0,0.0,8,0,65.0,86894.86153846154,82802.0,160997.0,10077.381534401873,2.0,38772.0,22871.0,54673.0,0,0.0,0.0,0.0,-1,0,0,0,0,1,1,27.4,2,13.8,14.28,0.35,86.54,0.0,13.38,0.01,15.0,4653.0,476.63,94.0,141.0,0,0,1,1,-1,May
25041,1055,849,3,6,19,16,16,16,0.0,65,\N,\N,57,16,1:22.905,203.003,11,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,Nicholas Latifi,6,LAT,1995-06-29,Canadian,Williams,British,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,+1 Lap,19.0,1:19.219,\N,\N,0.0,19,0,0.0,9,0,65.0,87044.18461538461,82905.0,119384.0,6878.182958393488,3.0,23500.333333333332,21424.0,26672.0,0,0.0,0.0,0.0,3,0,0,0,0,1,1,25.9,1,15.85,16.67,0.15,78.43,0.0,15.15,0.01,16.0,4756.0,625.95,94.0,141.0,0,0,1,1,3,May
25042,1055,4,214,14,10,17,17,17,0.0,65,\N,\N,63,6,1:21.182,207.311,11,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,Fernando Alonso,14,ALO,1981-07-29,Spanish,Alpine F1 Team,French,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,+1 Lap,10.0,1:18.281,1:17.966,1:18.147,5.0,12,0,15.0,5,0,65.0,87049.13846153846,81182.0,131431.0,7894.696294975751,2.0,22761.0,22043.0,23479.0,0,0.0,0.0,0.0,-7,0,0,0,0,1,1,39.8,0,9.41,8.86,4.78,83.89,0.56,11.22,0.01,17.0,3033.0,630.9,89.0,126.0,0,0,1,1,-7,May
25043,1055,854,210,47,18,18,18,18,0.0,64,\N,\N,54,12,1:22.637,203.661,12,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,Mick Schumacher,47,MSC,1999-03-22,German,Haas F1 Team,American,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,+2 Laps,18.0,1:19.117,\N,\N,0.0,18,0,0.0,10,0,64.0,87365.5,82637.0,121225.0,7019.000123248227,2.0,23158.0,22310.0,24006.0,0,0.0,0.0,0.0,0,0,0,0,0,1,1,22.1,0,15.66,15.34,0.27,80.86,0.0,14.82,0.01,18.0,4488.0,947.26,94.0,141.0,0,0,1,1,0,May
25044,1055,853,210,9,20,19,19,19,0.0,64,\N,\N,45,19,1:24.040,200.261,12,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,Nikita Mazepin,9,MAZ,1999-03-02,Russian,Haas F1 Team,American,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,+2 Laps,20.0,1:19.807,\N,\N,0.0,20,0,0.0,10,0,64.0,88144.59375,84040.0,118697.0,6715.976421389428,2.0,22800.0,22502.0,23098.0,0,0.0,0.0,0.0,1,0,0,0,0,1,1,22.2,0,17.86,18.5,0.0,80.86,0.0,14.82,0.01,19.0,5891.0,1726.36,94.0,141.0,0,0,1,1,1,May
25045,1055,852,213,22,16,\N,R,20,0.0,6,\N,\N,5,20,1:24.825,198.408,10,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,Yuki Tsunoda,22,TSU,2000-05-11,Japanese,AlphaTauri,Italian,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Electrical,16.0,1:18.556,\N,\N,2.0,13,0,10.0,6,0,6.0,88196.5,84825.0,98543.0,5177.582862687956,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-4,0,0,0,1,0,1,21.0,0,13.52,12.13,0.97,83.73,0.6,12.37,0.02,20.0,6676.0,1778.26,92.0,131.0,0,0,1,1,-4,May
25047,1056,832,6,55,4,2,2,2,18.0,78,+8.968,5945788,35,5,1:14.621,160.989,1,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,Carlos Sainz,55,SAI,1994-09-01,Spanish,Ferrari,Italian,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Finished,4.0,1:11.324,1:10.806,1:10.611,38.0,7,0,78.0,4,0,78.0,76228.05128205128,74621.0,93980.0,2444.746925512649,1.0,24150.0,24150.0,24150.0,0,0.0,0.0,0.0,2,0,1,1,0,1,1,26.7,2,7.68,6.88,8.13,86.33,5.08,7.09,0.04,2.0,1712.0,-1218.6,67.0,71.0,0,0,1,1,2,May
25046,1056,830,9,33,2,1,1,1,25.0,78,1:38:56.820,5936820,58,6,1:14.649,160.929,1,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,Max Verstappen,33,VER,1997-09-30,Dutch,Red Bull,Austrian,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Finished,2.0,1:11.124,1:10.650,1:10.576,105.0,1,2,149.0,1,2,78.0,76113.07692307692,74649.0,92339.0,2188.406624109779,1.0,23746.0,23746.0,23746.0,0,0.0,0.0,0.0,1,1,1,1,0,1,1,23.6,2,3.98,3.47,17.52,88.28,24.61,5.68,0.05,1.0,1740.0,-1333.57,0.0,0.0,1,1,1,1,1,May
25048,1056,846,1,4,5,3,3,3,15.0,78,+19.427,5956247,76,7,1:14.670,160.883,1,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,Lando Norris,4,NOR,1999-11-13,British,McLaren,British,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Finished,5.0,1:11.321,1:11.031,1:10.620,56.0,3,0,80.0,3,0,78.0,76362.14102564103,74670.0,93286.0,2401.087295504414,1.0,23874.0,23874.0,23874.0,0,0.0,0.0,0.0,2,0,1,1,0,1,1,21.5,2,7.85,7.26,7.42,90.23,2.73,8.57,0.04,3.0,1761.0,-1084.51,49.0,69.0,0,0,1,1,2,May
25049,1056,815,9,11,9,4,4,4,12.0,78,+20.490,5957310,32,3,1:14.552,161.138,1,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,Sergio Pérez,11,PER,1990-01-26,Mexican,Red Bull,Austrian,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Finished,9.0,1:11.644,1:11.019,1:11.573,44.0,5,0,149.0,1,2,78.0,76375.76923076923,74552.0,92675.0,2678.354509977885,1.0,24548.0,24548.0,24548.0,0,0.0,0.0,0.0,5,0,0,1,0,1,1,31.3,2,7.8,7.46,8.38,88.28,24.61,5.68,0.04,4.0,1643.0,-1070.88,61.0,0.0,0,0,1,1,5,May
25050,1056,20,117,5,8,5,5,5,10.0,78,+52.591,5989411,33,11,1:15.316,159.503,1,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,Sebastian Vettel,5,VET,1987-07-03,German,Aston Martin,British,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Finished,8.0,1:12.078,1:11.309,1:11.419,10.0,11,0,19.0,5,0,78.0,76787.32051282052,75316.0,92812.0,2483.268795141687,1.0,24369.0,24369.0,24369.0,0,0.0,0.0,0.0,3,0,0,1,0,1,1,33.9,2,10.31,9.9,4.41,85.56,0.0,11.16,0.04,5.0,2407.0,-659.33,95.0,130.0,0,0,1,1,3,May
25051,1056,842,213,10,6,6,6,6,8.0,78,+53.896,5990716,71,14,1:15.412,159.300,1,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,Pierre Gasly,10,GAS,1996-02-07,French,AlphaTauri,Italian,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Finished,6.0,1:11.560,1:11.179,1:10.900,16.0,9,0,18.0,6,0,78.0,76804.05128205128,75412.0,93589.0,2439.401139504104,1.0,24428.0,24428.0,24428.0,0,0.0,0.0,0.0,0,0,0,1,0,1,1,25.3,2,10.91,10.01,3.1,83.73,0.6,12.37,0.04,7.0,2503.0,-642.6,89.0,131.0,0,0,1,1,0,May
25052,1056,1,131,44,7,7,7,7,7.0,78,+1:08.231,6005051,69,1,1:12.909,164.769,1,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,Lewis Hamilton,44,HAM,1985-01-07,British,Mercedes,German,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Finished,7.0,1:11.622,1:11.116,1:11.095,101.0,2,3,148.0,2,3,78.0,76987.83333333333,72909.0,93051.0,3037.0659218100504,2.0,24013.5,23783.0,24244.0,0,0.0,0.0,0.0,0,0,0,1,0,1,1,36.4,2,4.65,4.86,14.19,91.41,16.41,5.42,0.03,8.0,0.0,-458.82,4.0,1.0,0,1,1,1,0,May
